"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"1261",1260,42,42,36,39,50,99,100,112,39,44,33,40,72
"1262",1261,42,42,36,39,50,99,100,112,39,44,33,40,72
"1263",1262,42,42,36,39,50,99,100,112,39,44,33,40,72
"1264",1263,42,42,36,39,50,99,100,112,39,44,33,40,72
"1265",1264,42,42,36,39,50,99,100,112,39,44,33,40,72
"1266",1265,42,42,36,39,50,99,100,112,39,44,33,40,72
"1267",1266,42,42,36,39,50,99,100,112,39,44,33,40,72
"1268",1267,42,42,36,39,50,99,100,112,39,44,33,40,72
"1269",1268,42,42,36,39,50,99,100,112,39,44,33,40,72
"1270",1269,42,42,36,39,50,99,100,112,40,44,33,40,72
"1271",1270,42,42,36,39,50,99,100,112,40,44,33,40,72
"1272",1271,42,42,36,39,50,99,100,112,40,44,33,40,72
"1273",1272,42,42,36,39,50,99,100,112,40,44,33,40,72
"1274",1273,42,42,36,39,50,99,100,112,40,44,33,40,72
"1275",1274,42,42,36,39,50,99,100,112,40,44,33,40,72
"1276",1275,42,42,36,39,50,99,100,112,40,44,33,40,72
"1277",1276,42,42,36,39,50,99,100,112,40,44,34,40,72
"1278",1277,42,42,36,40,50,99,100,112,40,44,34,40,72
"1279",1278,42,42,36,40,50,99,100,112,40,44,34,40,72
"1280",1279,42,42,36,40,50,99,100,112,40,44,34,40,72
"1281",1280,42,42,36,40,50,99,100,112,40,44,34,40,73
"1282",1281,42,42,36,40,50,99,100,112,40,44,34,40,73
"1283",1282,42,42,36,40,50,99,100,112,40,44,34,40,73
"1284",1283,42,42,36,40,50,99,100,112,40,44,34,40,73
"1285",1284,42,42,36,40,50,99,100,112,40,44,34,40,73
"1286",1285,42,42,36,40,50,99,100,112,40,44,34,40,73
"1287",1286,42,42,36,40,50,99,100,112,40,44,34,40,73
"1288",1287,42,42,36,40,50,99,100,112,40,44,34,40,73
"1289",1288,42,42,36,40,50,99,100,112,40,44,34,40,73
"1290",1289,42,42,36,40,50,99,100,112,40,44,34,40,73
"1291",1290,42,42,36,40,50,99,100,112,40,44,34,40,73
"1292",1291,42,42,36,40,50,99,100,112,40,44,34,40,73
"1293",1292,42,42,36,40,50,99,100,112,40,44,34,40,73
"1294",1293,42,42,36,40,50,99,100,112,40,44,34,40,73
"1295",1294,42,42,36,40,50,99,100,112,40,44,34,40,73
"1296",1295,42,42,36,40,50,99,100,112,40,44,34,40,73
"1297",1296,42,42,36,40,50,99,100,112,40,44,34,40,73
"1298",1297,42,43,36,40,50,99,100,112,40,44,34,40,73
"1299",1298,42,43,36,40,50,99,100,112,40,44,34,40,73
"1300",1299,42,43,36,40,50,99,100,112,40,44,34,40,73
"1301",1300,42,43,36,40,50,99,100,112,40,44,34,40,73
"1302",1301,42,43,36,40,50,99,100,112,40,44,34,40,73
"1303",1302,42,43,36,40,50,99,100,112,40,44,34,40,73
"1304",1303,42,43,36,40,50,99,100,112,40,44,34,40,73
"1305",1304,42,43,36,40,50,99,100,113,40,44,34,40,73
"1306",1305,42,43,36,40,50,99,100,113,40,44,34,40,73
"1307",1306,42,43,36,40,50,99,100,113,40,44,34,40,73
"1308",1307,42,43,36,40,50,99,100,113,40,44,34,40,73
"1309",1308,42,43,36,40,50,99,100,113,40,44,34,40,73
"1310",1309,42,43,36,40,50,99,100,113,40,44,34,40,73
"1311",1310,42,43,36,40,50,99,100,113,40,44,34,40,73
"1312",1311,42,43,36,40,50,99,100,113,40,44,34,40,73
"1313",1312,42,43,36,40,50,99,100,113,40,44,34,40,73
"1314",1313,42,43,36,40,50,99,100,113,40,44,34,40,73
"1315",1314,42,43,36,40,50,99,100,113,40,44,34,40,73
"1316",1315,42,43,36,40,50,99,100,113,40,44,34,40,73
"1317",1316,42,43,36,40,50,99,100,113,40,44,34,40,73
"1318",1317,42,43,36,40,50,99,100,113,40,44,34,40,73
"1319",1318,42,43,36,40,50,99,100,113,40,44,34,40,73
"1320",1319,42,43,36,40,50,99,100,113,40,44,34,40,73
"1321",1320,42,43,36,40,50,99,100,113,40,44,34,40,73
"1322",1321,42,43,36,40,50,99,100,113,40,44,34,40,73
"1323",1322,42,43,36,40,50,99,100,113,40,44,34,40,73
"1324",1323,42,43,36,40,50,99,100,113,40,44,34,40,73
"1325",1324,42,43,36,40,50,99,100,113,40,44,34,40,73
"1326",1325,42,43,36,40,50,99,100,113,40,44,34,40,73
"1327",1326,42,43,36,40,50,99,100,113,40,44,34,40,73
"1328",1327,42,43,36,40,50,99,100,113,40,44,34,40,73
"1329",1328,42,43,36,40,50,99,100,113,40,44,34,40,73
"1330",1329,42,43,36,40,50,99,100,113,40,44,34,40,73
"1331",1330,42,43,36,40,50,99,100,113,40,44,34,40,73
"1332",1331,42,43,36,40,50,99,100,113,40,44,34,40,73
"1333",1332,42,43,36,40,50,99,100,113,40,44,34,40,73
"1334",1333,42,43,36,40,50,99,100,113,40,44,34,40,73
"1335",1334,42,43,36,40,50,99,100,113,40,44,34,40,74
"1336",1335,42,43,36,40,50,99,100,113,40,44,34,40,74
"1337",1336,42,43,36,40,50,99,101,113,40,44,34,40,74
"1338",1337,42,43,36,40,50,99,101,113,40,44,34,40,74
"1339",1338,42,43,36,40,50,99,101,113,40,44,34,40,74
"1340",1339,42,44,36,40,50,99,101,113,40,44,34,40,74
"1341",1340,42,44,36,40,50,99,101,113,40,44,34,40,74
"1342",1341,42,44,36,40,50,99,101,113,40,44,34,40,74
"1343",1342,42,44,36,40,50,99,101,113,40,44,35,40,74
"1344",1343,42,44,36,40,50,99,101,113,40,44,35,40,74
"1345",1344,42,44,36,40,50,99,101,113,40,44,35,40,74
"1346",1345,42,44,36,40,50,99,101,113,40,44,35,40,74
"1347",1346,42,44,36,40,50,99,101,113,40,44,35,40,74
"1348",1347,42,44,36,40,50,99,101,113,40,44,35,40,74
"1349",1348,42,44,36,40,50,99,101,113,40,44,35,40,74
"1350",1349,42,44,36,40,50,99,101,113,40,44,35,40,74
"1351",1350,42,44,36,40,50,99,101,113,40,44,35,40,74
"1352",1351,42,44,36,40,50,99,101,113,40,44,35,40,74
"1353",1352,42,44,36,40,50,99,101,113,40,44,35,40,74
"1354",1353,42,44,36,40,50,99,101,113,40,44,35,40,74
"1355",1354,42,44,36,40,50,99,101,113,40,44,35,40,74
"1356",1355,42,44,36,40,50,99,101,113,40,44,35,40,74
"1357",1356,42,44,36,40,50,99,102,114,40,44,35,40,74
"1358",1357,42,44,36,40,50,99,102,114,40,44,35,40,74
"1359",1358,42,44,36,40,50,99,102,114,40,44,35,40,74
"1360",1359,42,44,36,40,50,99,102,114,40,44,35,40,74
"1361",1360,42,44,36,40,50,99,102,114,40,44,35,40,74
"1362",1361,42,44,36,40,50,99,102,114,40,44,35,40,74
"1363",1362,42,44,36,40,50,99,102,114,40,44,35,40,74
"1364",1363,42,44,36,40,51,100,102,114,41,44,35,40,74
"1365",1364,42,44,36,40,51,100,102,114,41,44,35,40,74
"1366",1365,42,44,36,40,51,100,102,114,41,44,35,40,74
"1367",1366,42,44,36,40,51,100,102,114,41,44,35,40,74
"1368",1367,42,44,36,40,51,100,102,114,41,44,35,40,74
"1369",1368,42,44,36,40,51,100,103,114,41,44,35,40,74
"1370",1369,42,44,36,40,51,101,103,114,41,44,35,40,74
"1371",1370,42,44,36,40,51,101,103,114,41,44,35,40,74
"1372",1371,42,44,36,40,51,101,103,114,41,44,35,41,74
"1373",1372,42,44,36,40,51,101,103,114,41,44,35,41,74
"1374",1373,42,44,36,40,51,101,103,114,41,44,35,41,74
"1375",1374,42,44,36,40,51,101,103,114,41,44,35,41,74
"1376",1375,42,44,36,40,51,101,103,114,41,44,35,41,74
"1377",1376,42,44,36,40,51,101,103,114,41,44,35,41,74
"1378",1377,42,44,36,40,51,101,103,114,41,44,35,41,74
"1379",1378,42,44,36,40,51,101,103,114,41,44,35,41,74
"1380",1379,42,44,36,40,51,101,103,114,41,44,35,41,74
"1381",1380,42,44,36,40,51,101,103,114,41,44,35,41,74
"1382",1381,42,44,36,40,51,101,103,114,41,44,35,41,74
"1383",1382,42,44,36,40,51,101,103,114,41,44,35,41,74
"1384",1383,42,44,36,40,51,101,103,114,41,44,35,41,74
"1385",1384,42,44,36,40,51,101,103,114,41,44,35,41,74
"1386",1385,42,44,36,40,51,101,103,115,41,44,35,41,74
"1387",1386,42,44,36,40,51,101,103,115,41,44,35,41,74
"1388",1387,42,44,36,40,51,101,103,115,41,44,35,41,74
"1389",1388,42,44,36,40,51,101,103,115,41,44,35,41,74
"1390",1389,42,44,36,40,51,101,103,115,41,44,35,41,74
"1391",1390,42,44,36,40,51,101,103,115,41,44,35,41,74
"1392",1391,42,44,36,40,51,102,103,115,41,44,35,41,74
"1393",1392,42,44,36,40,51,102,103,115,41,44,35,41,74
"1394",1393,42,44,36,40,51,102,103,115,41,44,35,41,74
"1395",1394,42,44,36,40,51,102,103,115,41,44,35,41,74
"1396",1395,42,44,36,40,51,102,103,115,41,44,35,41,74
"1397",1396,42,44,36,40,51,102,103,115,41,44,35,41,74
"1398",1397,42,44,36,40,51,102,103,115,41,44,35,41,74
"1399",1398,42,44,36,40,51,102,103,115,41,44,35,41,74
"1400",1399,42,44,36,40,51,102,103,115,41,44,35,41,74
"1401",1400,42,44,36,40,51,102,103,115,41,44,35,41,74
"1402",1401,42,44,36,40,51,102,103,115,41,44,35,41,74
"1403",1402,42,44,36,40,51,102,103,115,41,44,35,41,74
"1404",1403,42,44,36,40,51,102,103,115,41,44,35,41,74
"1405",1404,42,44,36,40,51,102,103,115,41,44,35,41,74
"1406",1405,42,44,36,40,51,102,103,115,41,44,35,41,74
"1407",1406,42,44,36,40,51,102,103,115,41,44,35,41,74
"1408",1407,42,44,36,40,51,102,103,115,41,44,35,41,74
"1409",1408,42,44,36,40,51,102,103,115,41,44,35,41,74
"1410",1409,42,44,36,40,51,102,103,115,41,44,35,41,74
"1411",1410,42,44,36,40,51,102,103,115,41,44,35,41,74
"1412",1411,42,44,36,40,51,102,103,115,41,44,35,41,74
"1413",1412,42,44,36,40,51,102,103,115,41,44,35,41,74
"1414",1413,42,44,36,40,51,102,103,115,41,44,35,41,74
"1415",1414,42,44,36,40,51,102,103,115,41,44,35,41,74
"1416",1415,42,44,36,40,51,102,103,115,41,44,35,41,74
"1417",1416,42,44,36,40,51,102,103,115,41,44,35,41,74
"1418",1417,42,44,36,40,51,102,103,115,41,44,35,41,74
"1419",1418,42,44,36,40,51,102,103,115,41,44,35,41,74
"1420",1419,42,44,36,40,51,102,103,115,41,44,36,41,74
"1421",1420,42,44,36,40,51,102,103,115,41,44,37,41,74
"1422",1421,42,44,36,40,51,102,103,115,41,44,37,41,74
"1423",1422,42,44,36,40,51,102,103,115,41,44,37,41,74
"1424",1423,42,44,36,40,51,102,103,115,41,44,37,41,74
"1425",1424,42,44,36,40,51,102,103,115,41,44,37,41,75
"1426",1425,42,44,36,40,51,102,103,115,41,44,37,41,75
"1427",1426,42,44,36,40,51,102,103,115,41,44,37,41,75
"1428",1427,42,44,36,40,51,102,103,115,41,44,37,41,75
"1429",1428,42,44,36,40,51,102,103,115,41,44,37,41,75
"1430",1429,42,44,36,40,51,102,103,115,41,44,37,41,75
"1431",1430,42,44,36,40,51,102,103,115,41,44,37,41,75
"1432",1431,42,44,36,40,51,102,103,115,41,44,37,41,75
"1433",1432,42,44,36,40,51,102,103,115,41,44,37,41,75
"1434",1433,42,44,36,40,51,102,103,115,41,44,37,41,75
"1435",1434,42,44,36,40,51,102,103,115,41,44,37,41,75
"1436",1435,42,44,36,40,51,102,103,115,41,44,37,41,75
"1437",1436,42,44,36,40,51,102,103,115,41,44,37,41,75
"1438",1437,42,44,36,40,51,102,104,115,41,44,37,41,76
"1439",1438,42,44,36,40,51,102,104,115,41,44,37,41,76
"1440",1439,42,44,36,40,51,102,104,115,41,44,37,41,76
"1441",1440,42,44,36,40,51,102,104,115,41,44,37,41,76
"1442",1441,42,44,36,40,51,102,104,115,41,44,37,41,76
"1443",1442,42,44,36,40,51,102,104,115,41,44,37,41,76
"1444",1443,42,44,36,40,51,102,104,115,41,44,37,41,76
"1445",1444,42,44,36,40,51,102,104,115,41,44,37,41,76
"1446",1445,42,44,36,40,51,102,104,115,41,44,37,41,76
"1447",1446,42,44,36,40,51,102,104,116,41,44,37,41,76
"1448",1447,42,44,37,40,51,102,104,116,41,44,37,41,76
"1449",1448,42,44,37,40,51,102,104,116,41,44,37,41,76
"1450",1449,42,44,37,40,51,102,104,117,41,44,37,41,76
"1451",1450,42,44,37,40,51,102,104,117,41,44,37,41,76
"1452",1451,42,44,37,40,51,102,104,117,41,44,37,41,76
"1453",1452,42,44,37,40,51,102,104,117,41,44,37,41,76
"1454",1453,42,44,37,40,51,102,104,117,41,44,37,41,76
"1455",1454,42,44,37,40,51,102,104,117,41,44,37,41,76
"1456",1455,42,44,37,40,51,102,104,117,41,44,37,41,76
"1457",1456,42,44,37,40,51,102,104,117,41,44,37,41,76
"1458",1457,42,44,37,40,51,102,104,117,41,44,37,41,76
"1459",1458,42,44,37,40,51,102,104,117,41,44,37,41,76
"1460",1459,42,44,37,40,51,103,104,117,41,44,37,41,76
"1461",1460,42,44,37,40,51,103,104,117,41,44,37,41,76
"1462",1461,42,44,37,40,51,103,104,117,41,44,37,41,76
"1463",1462,42,44,37,40,51,103,104,117,41,44,37,41,76
"1464",1463,42,44,37,40,51,103,104,117,41,44,37,41,76
"1465",1464,42,44,37,40,51,103,104,117,41,44,37,41,76
"1466",1465,42,44,37,40,51,103,104,117,41,44,37,41,76
"1467",1466,42,44,37,40,51,103,104,117,41,44,37,41,76
"1468",1467,42,44,37,40,51,103,104,117,41,44,37,41,76
"1469",1468,42,44,38,40,52,103,104,117,41,44,37,41,76
"1470",1469,42,44,38,40,52,103,104,117,41,44,37,41,76
"1471",1470,42,44,38,40,52,104,104,117,41,45,37,41,76
"1472",1471,42,44,38,40,52,104,104,117,41,45,37,41,76
"1473",1472,42,44,38,40,52,104,104,117,41,45,37,41,76
"1474",1473,42,44,38,40,52,104,104,117,41,45,37,41,76
"1475",1474,42,44,38,40,52,104,104,117,41,45,37,41,76
"1476",1475,42,44,38,40,52,104,104,117,41,45,37,41,76
"1477",1476,42,44,38,41,52,104,104,117,41,45,37,41,76
"1478",1477,42,44,38,41,52,104,104,117,41,45,37,41,76
"1479",1478,42,44,38,41,52,104,104,117,41,45,37,41,76
"1480",1479,42,44,38,41,52,104,104,117,41,45,37,41,76
"1481",1480,42,44,38,41,52,104,104,117,41,45,37,41,76
"1482",1481,42,44,38,41,52,104,104,117,41,45,37,41,76
"1483",1482,42,44,38,41,52,104,104,117,41,45,37,41,76
"1484",1483,42,44,38,41,52,104,104,117,41,45,37,41,76
"1485",1484,42,44,38,41,52,104,104,117,41,45,37,41,76
"1486",1485,42,44,38,41,53,104,105,117,41,45,37,41,76
"1487",1486,42,44,38,41,53,104,105,117,41,45,37,41,76
"1488",1487,42,44,38,41,53,104,105,117,41,45,37,41,76
"1489",1488,42,44,38,41,53,104,105,117,41,45,37,41,76
"1490",1489,42,44,38,41,53,104,105,117,41,45,37,41,76
"1491",1490,42,44,38,41,54,104,105,117,41,45,37,41,76
"1492",1491,42,44,38,41,54,104,105,117,41,45,37,41,76
"1493",1492,42,44,38,41,54,104,105,117,41,45,37,41,76
"1494",1493,42,44,38,41,54,104,105,117,41,45,37,41,76
"1495",1494,42,44,38,41,54,104,105,117,41,45,37,41,76
"1496",1495,42,44,38,41,54,104,105,117,41,45,37,41,76
"1497",1496,42,44,38,41,54,104,105,117,41,45,37,41,76
"1498",1497,42,44,38,41,54,104,105,117,41,45,37,41,76
"1499",1498,42,44,38,41,54,104,105,117,41,45,37,41,76
"1500",1499,42,44,38,41,54,104,105,117,41,45,37,41,76
"1501",1500,43,44,38,41,54,104,105,117,41,45,37,41,76
"1502",1501,43,44,38,41,54,104,105,117,41,45,37,41,76
"1503",1502,43,44,38,41,54,104,105,117,41,45,37,42,76
"1504",1503,43,44,38,41,54,104,105,117,41,45,37,42,76
"1505",1504,43,44,38,41,54,104,105,117,41,45,37,42,76
"1506",1505,43,44,38,41,54,104,105,117,41,45,37,42,76
"1507",1506,43,44,38,41,54,104,105,117,41,45,37,42,76
"1508",1507,43,44,38,41,54,104,105,117,41,45,37,42,76
"1509",1508,43,44,38,41,54,104,105,117,41,45,37,42,76
"1510",1509,43,44,38,41,54,104,105,117,41,45,37,43,76
"1511",1510,43,44,38,42,54,104,105,117,41,45,37,43,76
"1512",1511,43,44,38,42,54,104,105,117,41,45,37,43,76
"1513",1512,43,44,38,42,55,104,105,117,41,45,37,43,76
"1514",1513,43,44,38,42,55,104,105,117,41,45,37,43,76
"1515",1514,43,44,38,42,55,104,105,117,41,45,37,43,76
"1516",1515,43,44,38,42,55,104,105,117,41,45,37,43,76
"1517",1516,43,44,38,42,55,104,105,117,41,45,37,43,76
"1518",1517,43,44,38,42,55,104,105,117,41,45,37,43,76
"1519",1518,43,44,38,42,55,104,105,117,41,45,37,43,76
"1520",1519,43,44,38,42,55,104,105,117,41,45,37,43,76
"1521",1520,43,44,38,42,55,104,105,117,42,45,37,43,76
"1522",1521,43,44,38,42,55,104,105,117,42,45,37,43,76
"1523",1522,43,44,38,42,55,104,105,117,42,45,37,43,76
"1524",1523,43,44,38,42,55,104,105,117,42,45,37,43,76
"1525",1524,43,44,38,42,55,104,105,117,42,45,37,43,76
"1526",1525,43,44,38,42,55,104,105,117,42,45,37,43,76
"1527",1526,43,44,38,42,55,104,105,117,42,46,37,43,76
"1528",1527,43,44,38,42,55,104,105,117,42,46,37,43,76
"1529",1528,43,44,38,42,55,104,105,117,42,46,37,43,76
"1530",1529,43,44,38,42,55,104,105,117,42,46,37,43,76
"1531",1530,43,44,38,42,55,104,105,117,42,46,37,43,76
"1532",1531,43,44,38,42,55,104,105,117,42,46,37,43,76
"1533",1532,43,44,38,42,55,104,105,117,42,46,37,43,76
"1534",1533,43,44,38,42,55,104,105,117,42,46,37,43,76
"1535",1534,43,44,38,42,55,104,105,117,42,46,37,43,76
"1536",1535,43,44,38,43,55,104,105,117,42,46,37,43,76
"1537",1536,43,44,38,43,55,104,105,117,42,46,37,43,76
"1538",1537,43,44,38,43,55,104,105,118,42,46,37,43,76
"1539",1538,43,44,38,43,55,104,105,118,42,46,37,43,76
"1540",1539,43,44,38,43,55,104,105,118,42,46,37,43,76
"1541",1540,43,44,38,43,55,104,105,118,42,47,37,43,76
"1542",1541,43,44,38,43,55,104,105,118,42,47,37,43,76
"1543",1542,43,44,38,43,55,104,105,118,42,47,37,43,76
"1544",1543,43,44,38,43,55,105,105,118,42,47,37,43,76
"1545",1544,43,44,38,43,55,105,105,118,42,47,37,43,76
"1546",1545,43,44,38,43,55,105,105,118,42,47,37,43,76
"1547",1546,43,44,38,43,55,105,105,118,42,47,37,43,76
"1548",1547,43,44,38,43,55,105,105,118,42,47,37,43,76
"1549",1548,43,44,38,43,55,105,105,118,42,47,37,43,76
"1550",1549,43,44,38,43,56,105,105,118,42,47,37,43,76
"1551",1550,43,44,38,43,56,105,105,118,42,47,37,43,76
"1552",1551,43,44,38,43,56,105,105,118,42,47,37,43,76
"1553",1552,43,44,38,43,56,105,105,118,42,47,37,43,76
"1554",1553,43,44,38,43,56,105,105,118,42,47,37,43,76
"1555",1554,43,44,38,43,57,105,105,118,42,47,37,43,76
"1556",1555,43,44,38,43,57,105,105,118,42,47,37,43,76
"1557",1556,43,44,38,43,57,105,105,118,42,47,37,43,76
"1558",1557,43,44,38,43,57,105,105,118,42,47,37,43,76
"1559",1558,43,44,38,43,57,105,105,118,42,47,37,43,76
"1560",1559,43,44,38,43,57,105,105,118,42,47,37,43,76
"1561",1560,43,44,38,43,57,105,105,119,42,47,37,43,76
"1562",1561,43,44,38,43,57,105,105,119,42,47,37,43,76
"1563",1562,43,44,38,43,57,105,105,119,42,47,37,43,76
"1564",1563,43,44,38,43,57,105,105,119,42,47,37,43,76
"1565",1564,44,44,38,43,57,105,105,119,42,47,37,43,76
"1566",1565,44,44,38,43,57,105,105,119,42,47,37,43,76
"1567",1566,44,44,38,43,57,105,105,119,42,47,37,43,76
"1568",1567,44,44,38,43,57,105,105,119,42,47,37,43,76
"1569",1568,44,44,38,43,57,105,105,119,42,47,37,43,76
"1570",1569,44,44,38,43,57,105,105,119,42,47,37,43,76
"1571",1570,44,44,38,43,57,105,105,119,42,47,37,43,77
"1572",1571,44,44,38,43,57,106,105,119,42,47,37,43,77
"1573",1572,44,44,38,43,57,106,105,119,42,47,37,43,77
"1574",1573,44,44,38,43,57,106,106,119,42,47,37,43,77
"1575",1574,44,44,38,43,57,106,106,119,42,47,37,43,77
"1576",1575,44,44,38,43,57,106,106,119,42,47,37,43,77
"1577",1576,44,44,38,43,57,106,106,119,42,47,37,43,77
"1578",1577,44,44,38,43,57,106,106,119,42,47,37,43,77
"1579",1578,44,45,38,43,57,106,106,119,42,47,37,43,77
"1580",1579,44,45,38,43,57,106,106,119,42,47,37,43,77
"1581",1580,44,45,38,43,57,106,106,119,42,47,37,43,77
"1582",1581,44,45,38,43,57,106,106,119,42,47,37,43,77
"1583",1582,44,45,38,43,57,106,106,119,42,47,37,43,77
"1584",1583,44,45,38,43,57,106,106,119,42,47,37,43,77
"1585",1584,44,45,38,43,57,106,106,119,42,47,37,43,77
"1586",1585,44,45,38,43,57,106,106,119,42,47,37,43,77
"1587",1586,44,45,38,43,57,106,106,119,42,47,37,43,77
"1588",1587,44,45,38,43,57,106,106,119,42,47,37,43,77
"1589",1588,44,45,38,43,57,106,106,119,42,47,37,43,77
"1590",1589,44,45,38,43,57,106,106,119,42,47,37,43,77
"1591",1590,44,45,38,43,57,106,106,119,42,47,37,43,77
"1592",1591,44,45,38,43,57,106,106,119,42,47,37,43,77
"1593",1592,44,45,38,43,57,106,106,119,42,47,37,43,77
"1594",1593,44,45,38,43,57,106,106,119,42,47,37,43,77
"1595",1594,44,45,38,43,57,106,106,119,42,47,37,43,77
"1596",1595,44,46,38,43,57,106,106,119,42,47,37,43,77
"1597",1596,44,46,38,43,57,106,107,120,42,47,37,43,77
"1598",1597,44,46,38,43,57,106,107,120,42,47,37,43,77
"1599",1598,44,46,38,43,57,106,107,120,42,47,37,43,77
"1600",1599,44,46,38,43,57,106,107,120,42,47,37,43,77
"1601",1600,44,46,38,43,57,106,107,120,42,47,38,43,77
"1602",1601,44,46,38,43,57,106,107,120,42,47,38,43,77
"1603",1602,44,46,38,43,57,106,107,120,42,47,38,43,77
"1604",1603,44,46,38,43,57,106,107,120,42,47,38,43,77
"1605",1604,44,47,38,43,57,106,107,120,42,47,38,43,78
"1606",1605,44,47,38,43,57,106,107,120,42,47,38,43,78
"1607",1606,44,47,38,43,57,106,107,120,42,47,38,43,78
"1608",1607,44,47,38,43,57,106,107,120,42,47,38,43,78
"1609",1608,44,48,38,43,57,106,107,120,42,47,38,43,78
"1610",1609,44,48,38,43,57,106,107,120,42,47,38,43,78
"1611",1610,44,48,38,43,57,106,107,120,42,47,38,43,78
"1612",1611,44,48,38,43,57,106,107,120,42,47,38,43,78
"1613",1612,44,48,38,43,57,106,107,120,42,47,38,43,78
"1614",1613,44,48,39,43,57,106,107,120,42,47,38,43,78
"1615",1614,44,48,39,43,57,106,107,120,42,47,38,43,78
"1616",1615,44,48,39,43,57,106,107,120,42,47,38,43,78
"1617",1616,44,48,39,43,57,106,107,120,42,47,38,43,78
"1618",1617,44,48,39,43,57,106,107,120,42,47,38,43,78
"1619",1618,44,48,39,43,57,106,107,120,42,47,38,43,78
"1620",1619,44,48,39,43,57,106,107,120,42,47,38,43,78
"1621",1620,44,48,39,43,58,106,107,120,42,47,38,43,78
"1622",1621,44,48,39,43,58,106,107,120,42,47,38,43,78
"1623",1622,44,48,39,43,58,106,107,120,42,47,38,43,78
"1624",1623,44,48,40,43,58,106,107,121,42,47,38,43,78
"1625",1624,44,48,40,43,58,106,107,121,42,47,38,43,78
"1626",1625,44,48,40,43,58,106,107,121,42,47,38,43,78
"1627",1626,44,48,40,43,59,106,107,121,42,47,38,43,79
"1628",1627,44,48,40,43,60,106,107,121,42,47,38,43,79
"1629",1628,44,48,40,43,60,106,107,121,42,47,38,43,79
"1630",1629,44,48,40,43,60,106,107,121,42,47,38,43,79
"1631",1630,44,48,40,43,60,106,107,121,43,47,38,43,79
"1632",1631,44,48,40,43,60,106,107,121,43,47,38,43,79
"1633",1632,44,48,40,43,60,106,107,121,43,47,38,43,79
"1634",1633,44,48,40,43,60,106,107,121,43,47,38,43,79
"1635",1634,44,48,40,43,60,106,107,121,43,47,38,43,79
"1636",1635,44,48,40,43,60,106,107,121,43,47,38,43,79
"1637",1636,44,48,40,43,60,106,107,121,43,47,38,43,79
"1638",1637,44,48,40,43,60,106,107,121,43,47,38,43,79
"1639",1638,44,48,40,43,60,106,107,121,43,47,38,43,79
"1640",1639,44,48,40,43,60,106,107,121,43,47,38,43,79
"1641",1640,44,48,40,43,60,107,107,121,43,47,38,43,79
"1642",1641,44,48,40,43,60,107,107,121,43,47,38,43,79
"1643",1642,44,48,40,43,60,107,107,121,43,47,38,43,79
"1644",1643,44,48,40,43,60,107,107,121,43,47,38,43,79
"1645",1644,44,48,40,43,60,107,107,121,43,47,38,43,79
"1646",1645,44,48,40,43,60,107,107,121,43,47,38,43,79
"1647",1646,44,49,40,43,60,107,107,121,43,47,38,43,79
"1648",1647,44,49,40,43,60,107,107,121,43,47,38,43,79
"1649",1648,44,49,40,43,60,107,107,121,43,47,38,43,79
"1650",1649,44,49,40,43,60,107,107,121,43,47,38,43,79
"1651",1650,44,49,40,43,60,107,107,121,44,47,38,43,79
"1652",1651,44,49,40,43,60,107,107,121,44,47,38,43,79
"1653",1652,44,49,40,43,60,107,107,121,44,48,38,43,79
"1654",1653,44,49,40,43,60,107,107,121,44,48,38,43,79
"1655",1654,44,49,40,43,60,107,108,121,44,48,38,43,79
"1656",1655,44,49,40,43,60,107,108,121,44,48,38,43,79
"1657",1656,44,49,40,43,60,107,108,121,44,48,38,43,79
"1658",1657,45,49,40,43,60,107,108,121,44,48,38,43,79
"1659",1658,45,49,40,43,60,107,108,121,44,48,38,43,79
"1660",1659,45,49,40,43,60,107,108,121,44,48,38,43,79
"1661",1660,45,49,40,43,60,107,108,121,44,48,38,43,79
"1662",1661,45,49,40,43,60,107,108,121,44,48,38,43,79
"1663",1662,45,49,40,43,60,107,108,121,44,48,38,43,79
"1664",1663,45,49,40,43,60,107,108,121,44,48,38,43,79
"1665",1664,45,49,40,43,60,107,108,121,44,48,38,43,79
"1666",1665,45,49,40,43,60,107,108,121,44,48,38,43,79
"1667",1666,45,49,40,43,60,107,108,121,44,48,38,43,79
"1668",1667,45,50,40,43,60,107,108,121,44,49,38,43,79
"1669",1668,45,50,40,43,60,107,108,122,44,49,38,43,80
"1670",1669,45,50,40,43,60,107,108,122,44,49,38,43,80
"1671",1670,45,50,40,43,60,107,108,122,44,49,38,43,80
"1672",1671,45,50,40,43,60,107,108,122,44,49,38,43,80
"1673",1672,45,50,40,43,60,107,108,122,44,49,38,43,80
"1674",1673,45,50,40,43,60,107,109,122,44,49,38,43,80
"1675",1674,45,50,40,43,60,107,109,122,44,49,38,43,80
"1676",1675,45,50,40,43,60,107,109,122,44,49,38,43,80
"1677",1676,45,50,40,43,60,107,109,122,44,49,38,43,80
"1678",1677,45,51,40,44,60,107,109,122,45,49,38,43,80
"1679",1678,45,51,40,44,60,107,109,122,45,49,38,43,80
"1680",1679,45,51,40,44,60,107,109,122,45,49,38,43,80
