"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"1299",1298,7,11,11,13,60,112,108,105,10,11,29,20,76
"1300",1299,7,11,11,13,60,112,108,105,10,11,29,20,76
"1301",1300,7,11,11,13,60,112,108,105,10,11,29,20,76
"1302",1301,7,11,11,13,60,112,108,105,10,11,29,20,76
"1303",1302,7,11,11,13,60,112,108,105,10,11,29,20,76
"1304",1303,7,11,11,13,60,112,108,105,10,11,29,20,76
"1305",1304,7,11,11,13,60,112,108,105,10,11,29,20,76
"1306",1305,7,11,11,13,60,112,108,105,10,11,29,20,76
"1307",1306,7,11,11,13,60,112,108,105,10,11,29,20,76
"1308",1307,7,11,11,13,60,112,108,105,10,11,29,20,76
"1309",1308,7,11,11,13,60,112,108,105,10,11,29,20,76
"1310",1309,7,11,11,13,60,112,108,105,10,11,29,20,76
"1311",1310,7,11,11,13,60,112,108,105,10,11,29,20,76
"1312",1311,7,11,11,13,60,112,108,105,10,11,29,20,76
"1313",1312,7,11,11,13,60,112,108,105,10,11,29,20,76
"1314",1313,7,11,11,13,60,113,108,105,10,11,29,20,76
"1315",1314,7,11,11,13,60,113,108,105,10,11,29,20,76
"1316",1315,7,11,11,13,60,113,108,105,10,11,29,20,76
"1317",1316,7,11,11,13,60,113,108,105,10,11,29,20,76
"1318",1317,7,11,11,13,60,113,108,105,10,11,29,20,76
"1319",1318,7,11,11,13,60,113,108,105,10,11,29,20,76
"1320",1319,7,11,11,13,60,113,108,105,10,11,29,20,76
"1321",1320,7,11,11,13,60,113,108,105,10,11,29,20,76
"1322",1321,7,11,11,13,60,113,108,105,10,11,29,20,76
"1323",1322,7,11,11,13,60,113,108,105,10,11,30,20,76
"1324",1323,7,11,11,13,60,113,108,105,10,11,30,20,76
"1325",1324,7,11,11,13,60,113,108,105,10,11,30,20,76
"1326",1325,7,11,11,13,60,113,108,105,10,11,30,20,76
"1327",1326,7,11,11,13,60,113,108,105,10,11,30,20,76
"1328",1327,7,11,11,13,60,113,109,105,10,11,30,20,76
"1329",1328,7,11,11,13,60,113,109,105,10,12,30,20,76
"1330",1329,8,11,11,13,60,113,109,105,10,12,30,20,76
"1331",1330,8,11,11,13,60,113,109,105,10,12,30,20,76
"1332",1331,8,11,11,13,60,113,109,105,10,12,30,20,76
"1333",1332,8,11,11,13,60,113,109,106,10,12,30,20,76
"1334",1333,8,11,11,13,60,113,109,106,10,12,30,20,76
"1335",1334,8,11,11,13,60,113,109,107,10,12,30,20,76
"1336",1335,8,11,11,13,60,113,109,107,10,12,30,20,76
"1337",1336,8,11,11,13,60,113,109,107,10,12,30,20,76
"1338",1337,8,11,11,13,60,113,109,107,10,12,30,20,76
"1339",1338,8,11,11,13,60,113,109,107,10,12,30,20,76
"1340",1339,8,11,11,13,60,113,109,107,10,12,30,20,76
"1341",1340,8,11,11,13,60,113,109,107,10,12,30,20,76
"1342",1341,8,11,11,13,60,113,109,107,10,12,30,20,76
"1343",1342,8,11,11,13,60,113,109,107,10,12,30,20,76
"1344",1343,8,11,11,13,60,113,109,107,10,12,30,20,76
"1345",1344,8,11,11,13,60,113,109,107,10,12,30,20,76
"1346",1345,8,11,11,13,60,113,109,107,10,12,30,20,76
"1347",1346,8,11,11,13,60,113,109,107,10,12,30,20,76
"1348",1347,8,11,11,13,60,113,109,107,10,12,30,20,76
"1349",1348,8,11,11,13,60,113,109,107,10,12,30,20,76
"1350",1349,8,11,11,13,60,113,109,107,10,12,30,20,76
"1351",1350,8,11,11,13,60,113,109,107,10,12,30,20,76
"1352",1351,8,11,11,13,60,113,109,107,10,12,30,20,76
"1353",1352,8,11,11,13,60,113,109,107,10,12,30,20,76
"1354",1353,8,11,11,13,60,113,109,107,10,12,30,20,76
"1355",1354,8,11,11,13,60,113,109,107,10,12,30,20,76
"1356",1355,8,11,11,13,60,113,109,107,10,12,30,20,76
"1357",1356,8,11,11,13,60,113,109,107,10,12,30,20,76
"1358",1357,8,11,11,13,60,113,109,107,10,12,30,20,76
"1359",1358,8,11,11,13,60,113,109,107,10,12,30,20,76
"1360",1359,8,11,11,13,60,113,109,107,10,12,30,20,76
"1361",1360,8,11,11,13,60,113,109,107,10,12,30,20,76
"1362",1361,8,11,11,13,60,113,109,107,10,12,30,20,76
"1363",1362,8,11,11,13,60,113,109,107,10,12,30,20,76
"1364",1363,8,11,11,13,60,113,109,107,10,12,30,20,76
"1365",1364,8,11,11,13,60,113,110,107,10,12,30,20,76
"1366",1365,8,11,11,13,60,113,110,107,10,12,30,20,76
"1367",1366,8,11,11,13,60,113,110,107,10,12,30,20,76
"1368",1367,8,11,11,13,60,113,110,107,10,12,30,20,76
"1369",1368,8,11,11,13,60,113,110,107,10,12,30,20,76
"1370",1369,8,11,11,13,60,113,110,107,10,12,30,20,76
"1371",1370,8,11,11,13,60,113,110,107,10,12,30,20,76
"1372",1371,8,11,11,13,60,113,110,107,10,12,30,20,76
"1373",1372,8,11,11,13,60,113,110,107,10,12,30,20,76
"1374",1373,8,11,11,13,60,113,110,107,10,12,30,20,76
"1375",1374,8,11,11,13,60,113,110,107,10,12,30,20,76
"1376",1375,8,11,11,13,60,113,110,107,10,12,30,20,76
"1377",1376,8,11,11,13,60,113,110,107,10,12,30,20,76
"1378",1377,8,11,11,13,60,113,110,107,10,12,30,20,76
"1379",1378,8,11,11,13,60,113,110,107,10,12,30,20,76
"1380",1379,8,11,11,13,60,113,110,107,10,12,30,20,76
"1381",1380,8,11,11,13,60,113,110,107,10,12,30,20,76
"1382",1381,8,11,11,13,60,113,110,107,10,12,30,20,76
"1383",1382,8,11,11,13,60,113,110,107,10,12,30,20,76
"1384",1383,8,11,11,13,60,113,110,107,10,12,30,20,76
"1385",1384,8,11,11,13,60,113,110,107,10,12,30,20,76
"1386",1385,8,11,11,13,60,113,110,107,10,12,30,20,76
"1387",1386,8,11,11,13,60,113,110,107,10,12,30,20,76
"1388",1387,8,11,11,13,60,113,110,107,10,12,30,20,76
"1389",1388,8,11,11,13,60,113,110,107,10,12,30,20,76
"1390",1389,8,11,11,13,60,113,110,107,10,12,30,20,76
"1391",1390,8,11,11,13,60,113,110,107,10,12,30,20,76
"1392",1391,8,11,11,13,60,113,110,107,10,12,30,20,76
"1393",1392,8,11,11,13,60,114,110,107,10,12,30,20,76
"1394",1393,8,11,11,13,60,114,110,107,10,12,30,20,76
"1395",1394,8,11,11,13,60,114,110,107,10,12,30,20,76
"1396",1395,8,11,11,13,60,114,110,107,10,12,30,20,76
"1397",1396,8,11,11,13,60,114,110,107,10,12,30,20,76
"1398",1397,8,11,11,13,60,114,110,107,10,12,30,20,76
"1399",1398,8,11,11,13,60,114,110,107,10,12,30,20,76
"1400",1399,8,11,11,13,60,114,110,107,10,12,30,20,76
"1401",1400,8,11,11,13,60,114,110,107,10,12,30,20,76
"1402",1401,8,11,11,13,60,114,110,107,10,12,30,20,76
"1403",1402,8,11,11,13,60,114,110,107,10,12,30,20,76
"1404",1403,8,11,11,13,60,114,110,107,10,12,30,20,76
"1405",1404,8,11,11,13,60,114,110,107,10,12,30,20,76
"1406",1405,8,11,11,13,60,114,110,107,10,12,30,20,76
"1407",1406,8,11,11,13,60,114,110,107,10,12,30,20,76
"1408",1407,8,11,11,13,60,114,110,107,10,12,30,20,76
"1409",1408,8,11,11,13,60,114,110,107,10,12,30,20,76
"1410",1409,8,11,11,13,60,114,110,107,10,12,30,20,76
"1411",1410,8,11,11,13,60,114,110,107,10,12,30,20,76
"1412",1411,8,11,11,13,60,114,110,107,10,12,30,20,76
"1413",1412,8,11,11,13,60,115,110,107,10,12,30,20,76
"1414",1413,8,11,11,13,60,115,110,107,10,12,30,20,76
"1415",1414,8,11,11,13,60,116,110,107,10,12,30,20,76
"1416",1415,8,11,11,13,60,116,110,107,10,12,30,20,76
"1417",1416,8,11,11,13,60,116,110,107,10,12,30,20,76
"1418",1417,8,11,11,13,60,116,110,107,10,12,30,20,76
"1419",1418,8,11,11,13,60,116,110,107,10,12,30,20,76
"1420",1419,8,11,11,13,60,116,110,107,10,12,30,20,76
"1421",1420,8,11,11,13,60,116,110,107,10,12,30,20,76
"1422",1421,8,11,11,13,60,116,110,108,10,12,30,20,76
"1423",1422,8,11,11,13,60,116,110,108,10,12,30,20,76
"1424",1423,8,11,11,13,60,116,110,108,10,12,30,20,76
"1425",1424,8,11,11,13,60,116,110,108,10,12,30,20,76
"1426",1425,8,11,11,13,60,116,110,108,10,12,30,20,76
"1427",1426,8,11,11,13,60,116,110,108,10,12,30,20,76
"1428",1427,8,11,11,13,60,116,110,108,10,12,30,20,76
"1429",1428,8,11,11,13,60,116,110,108,10,12,30,20,76
"1430",1429,8,11,11,13,60,116,110,108,10,12,30,20,76
"1431",1430,8,11,11,13,60,116,110,109,10,12,30,20,76
"1432",1431,8,11,11,13,60,116,110,109,10,12,30,20,76
"1433",1432,8,11,11,13,60,116,110,109,10,12,30,20,76
"1434",1433,8,11,11,13,60,116,110,109,10,12,30,20,76
"1435",1434,8,11,11,13,60,116,110,109,10,12,30,20,76
"1436",1435,8,11,11,13,60,116,110,109,10,12,30,20,76
"1437",1436,8,11,11,13,60,116,110,109,10,12,30,20,76
"1438",1437,8,11,11,13,60,116,110,109,10,12,30,20,76
"1439",1438,8,11,11,13,60,116,110,109,10,12,30,20,76
"1440",1439,8,11,11,13,60,116,110,109,10,12,30,20,76
"1441",1440,8,11,11,13,60,116,110,109,10,12,31,20,76
"1442",1441,8,11,11,13,60,116,110,109,10,12,31,20,76
"1443",1442,8,11,11,13,60,116,110,109,10,12,31,20,76
"1444",1443,8,11,11,13,60,116,110,109,10,12,31,20,76
"1445",1444,8,11,11,13,60,116,110,109,10,12,31,20,76
"1446",1445,8,11,11,13,60,116,110,109,10,12,31,20,76
"1447",1446,8,11,11,13,60,116,110,109,10,12,31,20,76
"1448",1447,8,11,11,13,60,116,110,109,10,12,31,20,76
"1449",1448,8,11,11,13,60,116,110,109,10,12,31,20,76
"1450",1449,8,11,11,13,60,116,110,109,10,12,31,20,76
"1451",1450,8,11,11,13,60,116,110,109,10,12,31,20,76
"1452",1451,8,11,11,13,60,116,110,109,10,12,31,20,76
"1453",1452,8,11,11,13,60,116,110,109,10,12,31,20,76
"1454",1453,8,11,11,13,60,116,110,109,10,12,31,20,76
"1455",1454,8,11,11,13,60,116,110,109,10,12,31,20,76
"1456",1455,8,11,11,13,60,116,110,109,10,12,31,20,76
"1457",1456,8,11,11,13,60,116,110,109,10,12,31,20,76
"1458",1457,8,11,11,13,60,116,110,109,10,12,31,20,76
"1459",1458,8,11,11,13,60,116,110,109,10,12,31,20,76
"1460",1459,8,11,11,13,60,116,110,109,10,12,31,20,76
"1461",1460,8,11,11,13,60,116,110,109,10,12,31,20,76
"1462",1461,8,11,11,13,60,116,110,109,10,12,31,20,76
"1463",1462,8,11,11,13,60,116,110,109,10,12,31,20,76
"1464",1463,8,11,11,13,60,116,110,109,10,12,31,20,76
"1465",1464,8,11,11,13,60,116,110,109,10,12,31,20,76
"1466",1465,8,11,11,13,60,116,110,109,10,12,31,20,76
"1467",1466,8,11,11,13,60,116,110,109,10,12,31,20,76
"1468",1467,8,11,11,13,60,116,110,109,10,12,31,20,76
"1469",1468,8,11,11,13,60,116,110,109,10,12,31,20,77
"1470",1469,8,11,11,13,60,116,110,109,10,12,31,20,77
"1471",1470,8,11,11,13,60,116,110,109,10,12,31,20,77
"1472",1471,8,11,11,13,60,117,110,109,10,12,31,20,77
"1473",1472,8,11,11,13,60,117,110,109,10,12,31,20,77
"1474",1473,8,11,11,13,60,117,110,109,10,12,31,20,77
"1475",1474,8,11,11,13,60,117,110,110,10,12,31,20,77
"1476",1475,8,11,11,13,60,117,110,110,10,12,31,20,77
"1477",1476,8,11,11,13,60,117,110,110,10,12,31,20,77
"1478",1477,8,11,11,13,60,117,110,110,10,12,31,20,77
"1479",1478,8,11,11,13,60,117,110,110,10,12,31,20,77
"1480",1479,8,11,11,13,60,117,110,110,10,12,31,20,77
"1481",1480,8,11,11,13,60,117,110,110,10,12,31,20,77
"1482",1481,8,11,11,13,61,117,110,110,10,12,31,20,77
"1483",1482,8,11,11,13,61,117,110,110,10,12,31,20,77
"1484",1483,8,11,11,13,61,117,110,110,10,12,31,20,77
"1485",1484,8,11,11,13,61,117,110,110,10,12,31,20,77
"1486",1485,8,11,11,13,61,117,110,110,10,12,31,20,77
"1487",1486,8,11,11,13,61,117,110,110,10,12,31,20,77
"1488",1487,8,11,11,13,61,117,110,110,10,12,31,20,77
"1489",1488,8,11,11,13,61,117,110,110,10,12,31,20,77
"1490",1489,8,11,11,13,61,117,110,110,10,12,31,20,77
"1491",1490,8,11,11,13,61,117,110,110,10,12,31,20,77
"1492",1491,8,11,11,13,61,117,110,110,10,12,31,20,77
"1493",1492,8,11,11,13,61,117,110,110,10,12,31,20,77
"1494",1493,8,11,11,13,61,117,110,110,10,12,31,20,77
"1495",1494,8,11,11,13,61,117,110,110,10,12,31,20,77
"1496",1495,8,11,11,13,61,117,110,110,10,12,31,20,77
"1497",1496,8,11,11,13,61,117,110,110,10,12,31,20,77
"1498",1497,8,11,11,13,61,117,110,110,10,12,31,20,77
"1499",1498,9,11,11,13,61,117,110,110,10,12,31,20,77
"1500",1499,9,11,11,13,61,117,110,110,10,12,31,20,77
"1501",1500,9,11,11,13,61,117,110,110,10,12,31,20,77
"1502",1501,9,11,11,13,61,117,110,110,10,12,31,20,77
"1503",1502,9,11,11,13,61,117,110,110,10,12,31,20,77
"1504",1503,9,11,11,13,61,117,110,110,10,12,31,20,77
"1505",1504,9,11,11,13,61,117,110,110,10,12,31,20,77
"1506",1505,9,11,11,13,61,117,110,110,10,12,31,20,77
"1507",1506,9,11,11,13,61,117,110,110,10,12,31,20,77
"1508",1507,9,11,11,13,61,117,110,110,10,12,31,20,77
"1509",1508,9,11,11,13,61,117,110,110,10,12,31,20,77
"1510",1509,9,11,11,13,61,117,110,110,10,12,31,20,77
"1511",1510,9,11,11,13,61,117,110,110,10,12,31,20,77
"1512",1511,9,11,11,13,61,117,110,110,10,12,31,20,77
"1513",1512,9,11,11,13,61,117,110,110,10,12,31,20,77
"1514",1513,9,11,11,13,61,117,110,110,10,12,31,20,77
"1515",1514,9,11,11,13,61,117,110,110,10,12,31,20,77
"1516",1515,9,11,11,13,61,117,110,110,10,12,31,20,77
"1517",1516,9,11,11,13,61,117,110,110,10,12,31,20,77
"1518",1517,9,11,11,13,61,117,110,110,10,12,31,20,77
"1519",1518,9,11,11,13,61,117,110,110,10,12,31,20,77
"1520",1519,9,11,11,13,61,117,110,110,10,12,31,20,77
"1521",1520,9,11,11,13,61,117,110,110,10,12,31,20,77
"1522",1521,9,11,11,13,61,117,110,110,10,12,31,20,77
"1523",1522,9,11,11,13,61,117,110,110,10,12,31,20,77
"1524",1523,9,11,11,13,61,117,110,110,10,12,31,20,77
"1525",1524,9,11,11,13,61,117,110,110,10,12,31,20,77
"1526",1525,9,11,11,13,61,117,110,110,10,12,31,20,77
"1527",1526,9,11,11,13,61,117,110,110,10,12,31,20,77
"1528",1527,9,11,11,13,61,117,110,110,10,12,31,20,77
"1529",1528,9,11,11,13,61,117,110,110,10,12,31,20,77
"1530",1529,9,11,11,13,61,117,110,110,10,12,31,20,77
"1531",1530,9,11,11,13,61,117,110,110,10,12,31,20,77
"1532",1531,9,11,11,13,61,117,110,110,10,12,31,20,77
"1533",1532,9,11,11,13,61,117,110,110,10,12,31,20,77
"1534",1533,9,11,11,13,61,117,110,110,10,12,31,20,78
"1535",1534,9,11,11,13,61,117,110,110,10,12,31,20,78
"1536",1535,9,11,11,13,61,117,110,110,10,12,31,20,78
"1537",1536,9,11,11,13,61,117,110,110,10,12,31,20,78
"1538",1537,9,11,11,13,61,117,110,110,10,12,31,20,78
"1539",1538,9,11,11,13,61,117,110,110,10,12,31,20,78
"1540",1539,9,11,11,13,61,117,110,110,10,12,31,20,78
"1541",1540,9,11,11,13,61,117,110,110,10,12,31,20,78
"1542",1541,9,11,11,13,61,117,110,111,10,12,31,20,78
"1543",1542,9,11,11,13,61,117,110,111,10,12,31,20,78
"1544",1543,9,11,11,13,61,117,110,111,10,12,31,20,78
"1545",1544,9,11,11,13,61,117,110,111,10,12,31,20,78
"1546",1545,9,11,11,13,61,117,110,111,10,12,31,20,78
"1547",1546,9,11,11,13,61,117,110,111,10,12,31,20,78
"1548",1547,9,11,11,13,61,117,110,111,10,12,31,20,78
"1549",1548,9,11,11,13,61,117,110,111,10,12,31,20,78
"1550",1549,9,11,11,13,61,117,110,112,10,12,31,20,78
"1551",1550,9,11,11,13,61,117,110,112,10,12,31,20,78
"1552",1551,9,11,11,13,61,117,110,112,10,12,31,20,78
"1553",1552,9,11,11,13,61,117,110,112,10,12,31,20,78
"1554",1553,9,11,11,13,61,117,110,112,10,12,31,20,78
"1555",1554,9,11,11,13,61,117,110,112,10,12,31,20,78
"1556",1555,9,11,11,13,61,117,110,112,10,12,31,20,78
"1557",1556,9,11,11,13,62,117,110,112,10,12,31,20,78
"1558",1557,9,11,11,13,62,117,110,112,10,12,32,20,78
"1559",1558,9,11,11,13,62,117,110,112,10,12,32,20,78
"1560",1559,9,11,11,13,62,117,110,112,10,12,32,20,78
"1561",1560,9,11,11,13,62,117,110,112,10,12,32,20,78
"1562",1561,9,11,11,13,62,117,110,112,10,12,32,20,78
"1563",1562,9,11,11,13,62,117,110,112,10,12,32,20,78
"1564",1563,9,11,11,13,62,117,110,112,10,12,32,20,78
"1565",1564,9,11,11,13,62,117,110,112,10,12,32,20,78
"1566",1565,9,11,11,13,62,117,110,112,10,12,32,20,78
"1567",1566,9,11,11,13,62,117,110,112,10,12,32,20,78
"1568",1567,9,11,11,13,62,117,110,112,10,12,32,20,78
"1569",1568,9,11,11,13,62,117,110,112,10,12,32,20,78
"1570",1569,9,11,11,13,62,117,110,112,10,12,32,20,78
"1571",1570,9,11,11,13,62,117,110,112,10,12,32,20,78
"1572",1571,9,11,11,13,62,117,110,112,10,12,32,20,78
"1573",1572,9,11,11,13,62,117,110,112,10,12,32,20,78
"1574",1573,9,11,11,13,62,117,110,112,10,12,32,20,78
"1575",1574,9,11,11,13,62,117,110,112,10,12,32,20,78
"1576",1575,9,11,11,13,62,117,110,112,10,12,32,20,78
"1577",1576,9,11,11,13,62,117,110,112,10,12,32,20,78
"1578",1577,9,11,11,13,62,117,110,112,10,12,32,20,78
"1579",1578,9,11,11,13,62,117,110,113,10,12,32,20,78
"1580",1579,9,11,11,13,62,117,110,113,10,12,32,20,78
"1581",1580,9,11,11,13,62,117,110,113,10,12,32,20,78
"1582",1581,9,11,11,13,62,117,110,113,10,12,32,20,78
"1583",1582,9,11,11,13,62,117,110,113,10,12,32,20,78
"1584",1583,9,11,11,13,62,117,110,113,10,12,32,20,78
"1585",1584,9,11,11,13,62,117,110,113,10,12,32,20,78
"1586",1585,9,11,11,13,62,117,110,113,10,12,32,20,78
"1587",1586,9,11,11,13,62,117,110,114,10,12,32,20,78
"1588",1587,9,11,11,13,62,117,110,114,10,12,32,20,78
"1589",1588,9,11,11,13,62,117,110,114,10,12,32,20,78
"1590",1589,9,11,11,13,62,117,110,114,10,12,32,20,78
"1591",1590,9,11,11,13,62,117,110,114,10,12,32,20,78
"1592",1591,9,11,11,13,62,117,110,114,10,12,32,20,78
"1593",1592,9,11,11,13,62,117,110,114,10,12,32,20,78
"1594",1593,9,11,11,13,62,117,110,114,10,12,32,20,78
"1595",1594,9,11,11,13,62,117,110,114,10,12,32,20,78
"1596",1595,9,11,11,13,62,117,110,114,10,12,32,20,78
"1597",1596,9,11,11,13,62,117,110,114,10,12,32,20,78
"1598",1597,9,11,11,13,62,117,110,114,10,12,32,20,78
"1599",1598,9,11,11,13,62,117,110,114,10,12,32,20,78
"1600",1599,9,11,11,13,62,117,110,114,10,12,32,20,78
"1601",1600,9,11,11,13,62,117,110,114,10,12,32,20,78
"1602",1601,9,11,11,13,62,117,110,114,10,12,32,20,78
"1603",1602,9,11,11,13,62,117,110,114,10,12,32,20,78
"1604",1603,9,11,11,13,62,117,110,114,10,12,32,20,78
"1605",1604,9,11,11,13,62,117,110,114,10,12,32,20,78
"1606",1605,9,11,11,13,62,117,110,114,10,12,32,20,78
"1607",1606,9,11,11,13,62,117,110,114,10,12,32,20,78
"1608",1607,9,11,11,13,62,117,110,114,10,12,32,20,78
"1609",1608,9,11,11,13,62,117,110,114,10,12,32,20,78
"1610",1609,9,11,11,13,62,117,110,114,10,12,32,20,78
"1611",1610,9,11,11,13,62,117,110,114,10,12,32,20,78
"1612",1611,9,11,11,13,62,117,110,114,10,12,32,20,78
"1613",1612,9,11,11,13,62,117,110,114,10,12,32,20,78
"1614",1613,9,11,11,13,62,117,110,114,10,12,32,20,78
"1615",1614,9,11,11,13,62,117,110,114,10,12,32,20,78
"1616",1615,9,11,11,13,62,117,110,114,10,12,32,20,78
"1617",1616,9,11,11,13,62,117,110,114,10,12,32,20,78
"1618",1617,9,11,11,13,62,117,110,114,10,12,32,20,78
"1619",1618,9,11,11,13,62,117,110,114,10,12,32,20,78
"1620",1619,9,11,11,13,62,117,110,114,10,12,32,20,78
"1621",1620,9,11,11,13,62,117,110,114,10,12,32,20,78
"1622",1621,9,11,11,13,62,117,110,114,10,12,32,20,78
"1623",1622,9,11,11,13,62,117,110,114,10,12,32,20,78
"1624",1623,9,11,11,13,62,117,110,114,10,12,32,20,78
"1625",1624,9,11,11,13,62,117,110,114,10,12,32,20,78
"1626",1625,9,11,11,13,62,117,110,114,10,12,32,20,78
"1627",1626,9,11,11,13,62,117,110,114,10,12,32,20,78
"1628",1627,9,11,11,13,62,117,110,114,10,12,32,20,78
"1629",1628,9,11,11,13,62,117,110,114,10,12,32,20,78
"1630",1629,9,11,11,13,62,117,110,114,10,12,32,20,78
"1631",1630,9,11,11,13,62,117,110,114,10,12,32,20,78
"1632",1631,9,11,11,13,62,117,110,114,10,12,32,20,78
"1633",1632,9,11,11,13,62,117,110,114,10,12,32,20,78
"1634",1633,9,11,11,13,62,117,110,114,10,12,32,20,78
"1635",1634,9,11,11,13,62,117,111,114,10,12,32,20,78
"1636",1635,9,11,11,13,62,117,111,114,10,12,32,20,78
"1637",1636,9,11,11,13,62,117,111,114,10,12,32,20,78
"1638",1637,9,11,11,13,62,117,111,114,10,12,32,20,78
"1639",1638,9,11,11,13,62,117,111,114,10,12,32,20,78
"1640",1639,9,11,11,13,62,117,111,114,10,12,32,20,78
"1641",1640,9,11,11,13,62,117,111,114,10,12,32,20,78
"1642",1641,9,11,11,13,62,117,111,114,10,12,32,20,78
"1643",1642,9,11,11,13,62,117,111,114,10,12,32,20,78
"1644",1643,9,11,11,13,62,117,111,114,10,12,32,20,78
"1645",1644,9,11,11,13,62,117,111,114,10,12,32,20,78
"1646",1645,9,11,11,13,62,117,111,114,10,12,32,20,79
"1647",1646,9,11,11,13,62,117,111,114,10,12,32,20,79
"1648",1647,9,11,11,13,62,117,111,114,10,12,32,20,79
"1649",1648,9,11,11,13,62,117,111,114,10,12,32,20,79
"1650",1649,9,11,11,13,62,117,111,114,10,12,32,20,79
"1651",1650,9,11,11,13,62,117,111,114,10,12,32,20,79
"1652",1651,9,11,11,13,62,117,111,114,10,12,32,20,79
"1653",1652,9,11,11,13,62,117,111,114,10,12,32,20,79
"1654",1653,9,11,11,13,62,117,111,114,10,12,32,20,79
"1655",1654,9,11,11,13,62,117,111,114,10,12,32,20,79
"1656",1655,9,11,11,13,62,117,111,114,10,12,32,20,79
"1657",1656,9,11,11,13,62,117,111,114,10,12,32,20,79
"1658",1657,9,11,11,13,62,117,111,114,10,12,32,20,79
"1659",1658,9,11,11,13,62,117,111,114,10,12,32,20,79
"1660",1659,9,11,11,13,62,117,111,114,10,12,32,20,79
"1661",1660,9,11,11,13,62,117,111,114,10,12,32,20,79
"1662",1661,9,11,11,13,62,117,111,114,10,12,32,20,79
"1663",1662,9,11,11,13,63,117,111,114,10,12,32,20,79
"1664",1663,9,11,11,13,64,117,111,114,10,12,32,20,79
"1665",1664,9,11,11,13,64,117,111,114,10,12,32,20,79
"1666",1665,9,11,11,13,64,117,111,114,10,12,32,20,79
"1667",1666,9,11,11,13,64,117,111,114,10,12,32,20,79
"1668",1667,9,11,11,13,64,117,111,114,10,12,32,20,79
"1669",1668,9,11,11,13,64,117,111,114,10,12,32,20,79
"1670",1669,9,11,11,13,64,117,111,114,10,12,32,20,79
"1671",1670,9,11,11,13,64,117,111,114,10,12,32,20,79
"1672",1671,9,11,11,13,64,117,111,114,10,12,32,20,79
"1673",1672,9,11,11,13,64,117,111,114,10,12,32,20,79
"1674",1673,9,11,11,13,64,117,111,114,10,12,32,20,79
"1675",1674,9,11,11,13,64,117,111,114,10,12,32,20,79
"1676",1675,9,11,11,13,64,117,111,114,10,12,32,20,79
"1677",1676,9,11,11,13,64,117,111,114,10,12,32,20,79
"1678",1677,9,11,11,13,64,117,111,114,10,12,32,20,79
"1679",1678,9,11,11,13,64,117,111,114,10,12,32,20,79
"1680",1679,9,11,11,13,64,117,111,114,10,12,32,20,79
"1681",1680,9,11,11,13,64,117,111,114,10,12,32,20,79
"1682",1681,9,11,11,13,64,117,111,114,10,12,32,20,79
"1683",1682,9,11,11,13,64,117,111,114,10,12,32,20,79
"1684",1683,9,11,11,13,64,117,111,114,10,12,32,20,79
"1685",1684,9,11,11,13,64,117,111,114,10,12,32,20,79
"1686",1685,9,11,11,13,64,117,111,114,10,12,32,20,79
"1687",1686,9,11,11,13,64,117,111,114,10,12,32,20,79
"1688",1687,9,11,11,13,64,117,111,114,10,12,32,20,79
"1689",1688,9,11,11,13,64,117,111,114,10,12,32,20,79
"1690",1689,9,11,11,13,64,117,111,114,10,12,32,20,79
"1691",1690,9,11,11,13,64,117,111,114,10,12,32,20,79
"1692",1691,9,11,11,13,64,117,112,114,10,12,32,20,79
"1693",1692,9,11,11,13,64,117,112,114,10,12,32,20,79
"1694",1693,9,11,11,13,64,117,112,114,10,12,32,20,79
"1695",1694,9,11,11,13,64,117,112,114,10,12,32,20,79
"1696",1695,9,11,11,13,64,117,112,114,10,12,32,20,79
"1697",1696,9,11,11,13,64,117,112,114,10,12,32,20,79
"1698",1697,9,11,11,13,64,117,112,114,10,12,32,20,79
"1699",1698,9,11,11,13,64,117,112,114,10,12,32,20,79
"1700",1699,9,11,11,13,64,117,112,114,10,12,32,20,79
"1701",1700,9,11,11,13,64,117,112,114,10,12,32,20,79
"1702",1701,9,11,11,13,64,117,112,114,10,12,32,20,79
"1703",1702,9,11,11,13,64,117,112,114,10,12,32,20,79
"1704",1703,9,11,11,13,64,117,112,114,10,12,32,20,79
"1705",1704,9,11,11,13,64,117,112,114,10,12,32,20,79
"1706",1705,9,11,11,13,64,117,112,114,10,12,32,20,79
"1707",1706,9,11,11,13,64,117,112,114,10,12,32,20,79
"1708",1707,9,11,11,13,64,117,112,114,10,12,32,20,79
"1709",1708,9,11,11,13,64,117,112,114,10,12,32,20,79
"1710",1709,9,11,11,13,64,117,112,114,10,12,32,20,79
"1711",1710,9,11,11,13,64,117,112,114,10,12,32,20,79
"1712",1711,9,11,11,13,64,117,112,114,10,12,32,20,79
"1713",1712,9,11,11,13,64,117,112,114,10,12,32,20,79
"1714",1713,9,11,11,13,64,117,112,114,10,12,32,20,79
"1715",1714,9,11,11,13,64,117,112,114,10,12,32,20,79
"1716",1715,9,11,11,13,64,117,112,114,10,12,32,20,80
"1717",1716,9,11,11,13,64,117,112,114,10,12,32,20,80
"1718",1717,9,11,11,13,65,117,112,114,10,12,32,20,81
